2010/02/14,21:56:20,2147142007642,プログラム,20100203,
2010/02/14,23:03:55,2147141007214,プログラム,20100203,
2010/02/15,1:07:23,2147144007185,プログラム,20100203,
2010/02/15,1:16:14,2147144007185,プログラム,20100203,
2010/02/15,1:24:19,2147144007185,プログラム,20100203,
2010/02/15,3:18:16,2146198000063,プログラム,20100203,
2010/02/15,7:08:29,2147141006745,プログラム,20100203,
2010/02/15,7:47:24,2146140002750,プログラム,20100203,
2010/02/15,8:14:51,2147112001715,プログラム,20100203,
2010/02/15,8:31:30,2146118009660,プログラム,20100203,
2010/02/15,9:23:20,2016191000695,プログラム,20100203,
2010/02/15,9:31:38,2016191000695,プログラム,20100203,
2010/02/15,9:48:07,2016149008317,プログラム,20100203,
2010/02/15,9:48:09,2147145008206,プログラム,20100203,
2010/02/15,10:47:33,2147143006671,プログラム,20100203,
2010/02/15,10:47:48,2147143006671,プログラム,20100203,
2010/02/15,10:48:16,2147143006671,プログラム,20100203,
2010/02/15,10:50:28,2147143006671,プログラム,20100203,
2010/02/15,10:50:52,2147143006671,プログラム,20100203,
2010/02/15,10:59:20,2147140009316,プログラム,20100203,
2010/02/15,11:14:07,2147145005559,プログラム,20100203,
2010/02/15,11:14:07,2147145005559,プログラム,20100203,
2010/02/15,11:15:47,2026144024979,プログラム,20100203,
2010/02/15,11:20:45,2016198000708,プログラム,20100203,
2010/02/15,11:54:09,2016198000708,プログラム,20100203,
2010/02/15,12:45:17,2146143000696,プログラム,20100203,
2010/02/15,13:10:20,2147147004693,プログラム,20100203,
2010/02/15,14:14:31,2146146003962,プログラム,20100203,
2010/02/15,14:22:22,2147118009551,プログラム,20100203,
2010/02/15,14:24:16,2147110006123,プログラム,20100203,
2010/02/15,14:24:20,2147110006123,プログラム,20100203,
2010/02/15,14:28:51,2147119001039,プログラム,20100203,
2010/02/15,14:52:58,2016143012943,プログラム,20100203,
2010/02/15,15:02:45,2147144009136,プログラム,20100203,
2010/02/15,15:03:45,2146143000696,プログラム,20100203,
2010/02/15,15:13:48,2147147007634,プログラム,20100203,
2010/02/15,15:14:30,2016143006681,プログラム,20100203,
2010/02/15,15:24:31,2147111010200,プログラム,20100203,
2010/02/15,15:25:55,2016147011335,プログラム,20100203,
2010/02/15,15:28:55,2016198000708,プログラム,20100203,
2010/02/15,15:31:53,2147147007634,プログラム,20100203,
2010/02/15,15:32:26,2016143013074,プログラム,20100203,
2010/02/15,15:41:19,2147145005476,プログラム,20100203,
2010/02/15,15:47:05,2016193000662,プログラム,20100203,
2010/02/15,16:27:58,2147145008053,プログラム,20100203,
2010/02/15,17:02:21,2147117000564,プログラム,20100203,
2010/02/15,17:56:51,2016149008317,プログラム,20100203,
2010/02/15,18:18:22,2147117006447,プログラム,20100203,
2010/02/15,18:29:17,2147117006447,プログラム,20100203,
2010/02/15,19:16:57,2147145006495,プログラム,20100203,
2010/02/15,20:12:46,2147143008200,プログラム,20100203,
2010/02/15,20:52:13,2146116003413,プログラム,20100203,
2010/02/15,20:52:46,2146116003413,プログラム,20100203,
2010/02/15,21:02:22,2147113013461,プログラム,20100203,
2010/02/15,21:02:40,2147113013461,プログラム,20100203,
2010/02/15,21:05:53,2147146008126,プログラム,20100203,
2010/02/15,21:10:29,2147113013461,プログラム,20100203,
2010/02/15,21:11:06,2147113013461,プログラム,20100203,
2010/02/15,21:26:01,2147113013461,プログラム,20100203,
2010/02/15,21:39:42,2146116003413,プログラム,20100203,
2010/02/15,21:40:06,2146116003413,プログラム,20100203,
2010/02/15,22:46:13,2015144006636,プログラム,20100203,
2010/02/15,23:18:05,2147144006575,プログラム,20100203,
2010/02/15,23:48:45,2147110003658,プログラム,20100203,
2010/02/16,1:58:05,2147147009672,プログラム,20100203,
2010/02/16,2:15:26,2147110005571,プログラム,20100203,
2010/02/16,2:41:02,2147110005571,プログラム,20100203,
2010/02/16,2:47:40,2147115008210,プログラム,20100203,
2010/02/16,3:20:20,2146116004007,プログラム,20100203,
2010/02/16,4:49:25,2146116004007,プログラム,20100203,
2010/02/16,5:50:07,2146112008094,プログラム,20100203,
2010/02/16,9:22:40,2147191000643,プログラム,20100203,
2010/02/16,9:22:56,2147118006578,プログラム,20100203,
2010/02/16,9:29:00,2147143006671,プログラム,20100203,
2010/02/16,9:29:24,2147143006671,プログラム,20100203,
2010/02/16,9:30:09,2147143006671,プログラム,20100203,
2010/02/16,9:50:23,2146111015707,プログラム,20100203,
2010/02/16,9:51:20,2147143006671,プログラム,20100203,
2010/02/16,9:51:49,2147143006671,プログラム,20100203,
2010/02/16,9:53:39,2147143006671,プログラム,20100203,
2010/02/16,9:53:53,2147143006671,プログラム,20100203,
2010/02/16,10:15:37,2015194000646,プログラム,20100203,
2010/02/16,10:20:40,2147142005068,プログラム,20100203,
2010/02/16,10:43:31,2016142009111,プログラム,20100203,
2010/02/16,10:44:59,2146149003172,プログラム,20100203,
2010/02/16,10:46:07,2146196000616,プログラム,20100203,
2010/02/16,10:58:29,2147191000643,プログラム,20100203,
2010/02/16,11:03:10,2147110014209,プログラム,20100203,
2010/02/16,11:04:56,2016146013172,プログラム,20100203,
2010/02/16,11:30:45,2016148006813,プログラム,20100203,
2010/02/16,11:30:46,2016148006813,プログラム,20100203,
2010/02/16,11:30:47,2016148006813,プログラム,20100203,
2010/02/16,11:38:47,2147190000695,プログラム,20100203,
2010/02/16,11:39:53,2147140008540,プログラム,20100203,
2010/02/16,11:42:55,2147190000695,プログラム,20100203,
2010/02/16,11:43:25,2016149007570,プログラム,20100203,
2010/02/16,12:07:43,2146116013425,プログラム,20100203,
2010/02/16,12:13:38,2147119100464,プログラム,20100203,
2010/02/16,12:16:04,2146117007773,プログラム,20100203,
2010/02/16,12:30:49,2015116005700,プログラム,20100203,
2010/02/16,13:21:00,2016149008317,プログラム,20100203,
2010/02/16,13:21:02,2147147007296,プログラム,20100203,
2010/02/16,13:45:54,2016198000708,プログラム,20100203,
2010/02/16,14:02:57,2016198000708,プログラム,20100203,
2010/02/16,14:03:07,2016198000708,プログラム,20100203,
2010/02/16,15:41:44,2147144005600,プログラム,20100203,
2010/02/16,15:47:46,2146119011965,プログラム,20100203,
2010/02/16,16:01:14,2146140002507,プログラム,20100203,
2010/02/16,16:14:03,2016142011356,プログラム,20100203,
2010/02/16,16:17:45,2146116005985,プログラム,20100203,
2010/02/16,16:49:03,2147147005443,プログラム,20100203,
2010/02/16,16:58:51,2016146013581,プログラム,20100203,
2010/02/16,17:15:12,2147119002256,プログラム,20100203,
2010/02/16,17:48:18,2147149005308,プログラム,20100203,
2010/02/16,18:35:32,2147111009071,プログラム,20100203,
2010/02/16,18:41:25,2147115001673,プログラム,20100203,
2010/02/16,22:34:50,2147140007646,プログラム,20100203,
2010/02/17,0:08:15,2015118001931,プログラム,20100203,
2010/02/17,0:24:11,2147142007105,プログラム,20100203,
2010/02/17,0:42:35,2147143007575,プログラム,20100203,
2010/02/17,1:22:07,2016140013145,プログラム,20100203,
2010/02/17,8:34:36,2016116002791,プログラム,20100203,
2010/02/17,8:53:09,2147118004556,プログラム,20100203,
2010/02/17,9:04:38,2147194000642,プログラム,20100203,
2010/02/17,9:14:30,2016149008317,プログラム,20100203,
2010/02/17,9:14:31,2147142007105,プログラム,20100203,
2010/02/17,9:25:12,2016193000620,プログラム,20100203,
2010/02/17,9:58:12,2147145006495,プログラム,20100203,
2010/02/17,9:59:43,2146112005095,プログラム,20100203,
2010/02/17,10:06:17,2147146009132,プログラム,20100203,
2010/02/17,10:11:19,2147145006495,プログラム,20100203,
2010/02/17,10:25:33,2147146009132,プログラム,20100203,
2010/02/17,11:08:45,2016110001563,プログラム,20100203,
2010/02/17,11:58:11,2146115007988,プログラム,20100203,
2010/02/17,12:23:19,2147111099999,プログラム,20100203,
2010/02/17,12:23:36,2147146007037,プログラム,20100203,
2010/02/17,13:27:20,2147149005379,プログラム,20100203,
2010/02/17,13:44:32,2146118008667,プログラム,20100203,
2010/02/17,13:53:37,2147142009424,プログラム,20100203,
2010/02/17,14:05:16,2147148004810,プログラム,20100203,
2010/02/17,14:13:08,2147148004810,プログラム,20100203,
2010/02/17,14:13:26,2026144023327,プログラム,20100203,
2010/02/17,14:17:31,2016110001563,プログラム,20100203,
2010/02/17,14:23:20,2016198000708,プログラム,20100203,
2010/02/17,14:28:44,2147144004342,プログラム,20100203,
2010/02/17,14:36:02,2147115003963,プログラム,20100203,
2010/02/17,15:16:32,2146147005044,プログラム,20100203,
2010/02/17,15:21:19,2147147007100,プログラム,20100203,
2010/02/17,15:35:59,2015196000697,プログラム,20100203,
2010/02/17,15:51:44,2147142007981,プログラム,20100203,
2010/02/17,16:05:36,2015196000697,プログラム,20100203,
2010/02/17,16:46:34,2147117006380,プログラム,20100203,
2010/02/17,16:51:06,2147148007301,プログラム,20100203,
2010/02/17,16:55:35,2147145009481,プログラム,20100203,
2010/02/17,18:30:46,2147118006198,プログラム,20100203,
2010/02/17,19:07:53,2147113007240,プログラム,20100203,
2010/02/17,19:14:15,2147191000627,プログラム,20100203,
2010/02/17,19:14:18,2147191000627,プログラム,20100203,
2010/02/17,19:14:23,2147191000627,プログラム,20100203,
2010/02/17,19:14:28,2147191000627,プログラム,20100203,
2010/02/17,19:16:50,2147191000627,プログラム,20100203,
2010/02/17,19:17:03,2147191000627,プログラム,20100203,
2010/02/17,19:24:11,2147191000627,プログラム,20100203,
2010/02/17,19:25:10,2147149008873,プログラム,20100203,
2010/02/17,20:33:41,2146116015166,プログラム,20100203,
2010/02/17,21:55:38,2147146007037,プログラム,20100203,
2010/02/17,22:16:25,2146117003771,プログラム,20100203,
2010/02/17,23:05:05,2147114100302,プログラム,20100203,
2010/02/17,23:18:32,2016143009974,プログラム,20100203,
2010/02/18,1:47:09,2147119007983,プログラム,20100203,
2010/02/18,2:50:44,2147118006792,プログラム,20100203,
2010/02/18,8:01:41,2147119009538,プログラム,20100203,
2010/02/18,8:20:05,2147118002969,プログラム,20100203,
2010/02/18,8:38:55,2147191000627,プログラム,20100203,
2010/02/18,8:46:07,2147119009538,プログラム,20100203,
2010/02/18,8:56:45,2147191000627,プログラム,20100203,
2010/02/18,8:58:21,2147191000627,プログラム,20100203,
2010/02/18,9:52:24,2147149008802,プログラム,20100203,
2010/02/18,9:56:42,2147112004321,プログラム,20100203,
2010/02/18,9:58:16,2026149021342,プログラム,20100203,
2010/02/18,11:07:13,2146117011969,プログラム,20100203,
2010/02/18,11:28:39,2147145006411,プログラム,20100203,
2010/02/18,11:35:23,2016190000634,プログラム,20100203,
2010/02/18,11:47:03,2147115009268,プログラム,20100203,
2010/02/18,11:50:24,2147147008611,プログラム,20100203,
2010/02/18,11:50:57,2147147008611,プログラム,20100203,
2010/02/18,12:30:12,2146117007872,プログラム,20100203,
2010/02/18,12:41:54,2147191000643,プログラム,20100203,
2010/02/18,12:42:29,2147146004913,プログラム,20100203,
2010/02/18,13:14:31,2146116001574,プログラム,20100203,
2010/02/18,13:24:16,2146110007727,プログラム,20100203,
2010/02/18,13:32:55,2146141002456,プログラム,20100203,
2010/02/18,14:02:05,2016140007023,プログラム,20100203,
2010/02/18,14:15:05,2147112001801,プログラム,20100203,
2010/02/18,14:27:13,2147142004966,プログラム,20100203,
2010/02/18,14:32:30,2146110007727,プログラム,20100203,
2010/02/18,14:34:34,2146110007727,プログラム,20100203,
2010/02/18,14:41:50,2147117001231,プログラム,20100203,
2010/02/18,14:45:38,2016141011788,プログラム,20100203,
2010/02/18,14:51:27,2016141011887,プログラム,20100203,
2010/02/18,14:55:32,2136141001933,プログラム,20100203,
2010/02/18,15:11:29,2147118009928,プログラム,20100203,
2010/02/18,15:51:42,2147148006519,プログラム,20100203,
2010/02/18,16:32:50,2016141011887,プログラム,20100203,
2010/02/18,16:32:53,2016141011887,プログラム,20100203,
2010/02/18,16:33:22,2147113100466,プログラム,20100203,
2010/02/18,16:46:27,2147116011097,プログラム,20100203,
2010/02/18,16:53:00,2147145006495,プログラム,20100203,
2010/02/18,16:57:57,2146115007636,プログラム,20100203,
2010/02/18,17:02:43,2016144007319,プログラム,20100203,
2010/02/18,17:04:45,2016149008317,プログラム,20100203,
2010/02/18,17:04:47,2147146005268,プログラム,20100203,
2010/02/18,18:32:23,2147147006644,プログラム,20100203,
2010/02/18,20:28:11,2147143007041,プログラム,20100203,
2010/02/18,20:31:34,2147114002446,プログラム,20100203,
2010/02/18,21:17:10,2147117005329,プログラム,20100203,
2010/02/18,21:42:13,2147144007932,プログラム,20100203,
2010/02/18,22:08:45,2146118003211,プログラム,20100203,
2010/02/18,23:25:56,2147113009965,プログラム,20100203,
2010/02/19,8:46:28,2016190000634,プログラム,20100203,
2010/02/19,8:46:59,2016190000634,プログラム,20100203,
2010/02/19,9:27:22,2147113009671,プログラム,20100203,
2010/02/19,10:04:01,2016148010070,プログラム,20100203,
2010/02/19,10:05:43,2146144003445,プログラム,20100203,
2010/02/19,10:06:55,2016148010070,プログラム,20100203,
2010/02/19,10:25:47,2147119000784,プログラム,20100203,
2010/02/19,10:45:19,2136141003348,プログラム,20100203,
2010/02/19,10:53:17,2147146005268,プログラム,20100203,
2010/02/19,11:14:27,2147147005823,プログラム,20100203,
2010/02/19,11:26:16,2147140005679,プログラム,20100203,
2010/02/19,11:27:05,2146111011143,プログラム,20100203,
2010/02/19,11:34:57,2147140005679,プログラム,20100203,
2010/02/19,11:49:49,2146111011143,プログラム,20100203,
2010/02/19,12:23:55,2146116011995,プログラム,20100203,
2010/02/19,13:23:01,2147119009190,プログラム,20100203,
2010/02/19,13:31:12,2016146012434,プログラム,20100203,
2010/02/19,13:31:14,2016146012434,プログラム,20100203,
2010/02/19,13:34:24,2147119009190,プログラム,20100203,
2010/02/19,14:02:55,2146116011995,プログラム,20100203,
2010/02/19,14:04:56,2146149000975,プログラム,20100203,
2010/02/19,14:05:46,2146149000975,プログラム,20100203,
2010/02/19,14:19:19,2147141009588,プログラム,20100203,
2010/02/19,14:35:58,2016144009500,プログラム,20100203,
2010/02/19,15:26:58,2015196000697,プログラム,20100203,
2010/02/19,16:23:05,2016190000634,プログラム,20100203,
2010/02/19,16:25:30,2147114003890,プログラム,20100203,
2010/02/19,16:35:18,2147114003890,プログラム,20100203,
2010/02/19,16:45:33,2147149007940,プログラム,20100203,
2010/02/19,16:48:06,2146116011995,プログラム,20100203,
2010/02/19,17:11:16,2146112001725,プログラム,20100203,
2010/02/19,17:14:41,,プログラム,20100203,
2010/02/19,17:15:58,2147195000616,プログラム,20100203,
2010/02/19,17:23:13,2147195000616,プログラム,20100203,
2010/02/19,17:53:57,,プログラム,20100203,
2010/02/19,18:38:14,2015146007341,プログラム,20100203,
2010/02/19,19:11:54,2146116011995,プログラム,20100203,
2010/02/19,19:26:01,2146113009946,プログラム,20100203,
2010/02/19,19:27:19,2146113009946,プログラム,20100203,
2010/02/19,20:16:11,2147149005704,プログラム,20100203,
2010/02/19,22:33:22,2147145007414,プログラム,20100203,
2010/02/20,0:33:44,2147148005660,プログラム,20100203,
2010/02/20,3:57:55,2147147005823,プログラム,20100203,
2010/02/20,10:47:39,2147115006623,プログラム,20100203,
2010/02/20,10:52:47,2146119013440,プログラム,20100203,
2010/02/20,12:15:44,2147140005541,プログラム,20100203,
2010/02/20,12:15:59,2147144006236,プログラム,20100203,
2010/02/20,12:38:04,2146118010758,プログラム,20100203,
2010/02/20,12:50:58,2146111003674,プログラム,20100203,
2010/02/20,12:57:15,2146111003674,プログラム,20100203,
2010/02/20,12:58:49,2016149011443,プログラム,20100203,
2010/02/20,13:04:16,2147111005446,プログラム,20100203,
2010/02/20,13:04:54,2146111003674,プログラム,20100203,
2010/02/20,14:03:34,2147112001616,プログラム,20100203,
2010/02/20,14:32:42,2147141005432,プログラム,20100203,
2010/02/20,15:36:12,2015115100747,プログラム,20100203,
2010/02/20,16:24:16,2016144007319,プログラム,20100203,
2010/02/20,16:45:41,2016145012275,プログラム,20100203,
2010/02/20,17:04:40,2147112009988,プログラム,20100203,
2010/02/20,17:07:23,2147112009988,プログラム,20100203,
2010/02/20,17:11:20,2146147004108,プログラム,20100203,
2010/02/20,17:12:41,2147140009671,プログラム,20100203,
2010/02/20,17:16:36,2016145012275,プログラム,20100203,
2010/02/20,17:18:55,2147116005904,プログラム,20100203,
2010/02/20,17:32:03,2147141005432,プログラム,20100203,
2010/02/20,17:41:56,2015115100747,プログラム,20100203,
2010/02/20,18:39:28,2147146004322,プログラム,20100203,
2010/02/20,19:27:07,2147112009087,プログラム,20100203,
2010/02/20,19:27:10,2147112009087,プログラム,20100203,
2010/02/20,20:48:19,2146118012684,プログラム,20100203,
2010/02/20,20:50:20,2147141006550,プログラム,20100203,
2010/02/20,22:39:07,2147115009833,プログラム,20100203,
2010/02/20,22:49:06,2147144006153,プログラム,20100203,
2010/02/21,0:20:59,2146115002181,プログラム,20100203,
2010/02/21,0:26:02,2146115002181,プログラム,20100203,
2010/02/21,0:34:35,2016149013564,プログラム,20100203,
2010/02/21,0:36:07,2146115002181,プログラム,20100203,
2010/02/21,3:18:20,2147144007185,プログラム,20100203,
2010/02/21,8:09:52,2015195000678,プログラム,20100203,
2010/02/21,8:57:16,2146115015390,プログラム,20100203,
2010/02/21,8:58:13,2146115015390,プログラム,20100203,
2010/02/21,9:03:55,2146115015390,プログラム,20100203,
2010/02/21,9:04:58,2146115015390,プログラム,20100203,
2010/02/21,9:12:22,2147149006851,プログラム,20100203,
2010/02/21,9:16:17,2147149006851,プログラム,20100203,
2010/02/21,9:19:08,2147117100541,プログラム,20100203,
2010/02/21,9:33:01,2147117100541,プログラム,20100203,
2010/02/21,9:41:00,2147149006851,プログラム,20100203,
2010/02/21,9:49:13,2147118006862,プログラム,20100203,
2010/02/21,10:47:25,2147147005782,プログラム,20100203,
2010/02/21,10:52:28,2146118014846,プログラム,20100203,
2010/02/21,11:11:18,2147142006102,プログラム,20100203,
2010/02/21,11:21:58,2016148011619,プログラム,20100203,
2010/02/21,11:31:51,2147144007185,プログラム,20100203,
2010/02/21,12:36:20,2025144000132,プログラム,20100203,
2010/02/21,13:09:38,2016143012761,プログラム,20100203,
2010/02/21,13:31:54,2147114007780,プログラム,20100203,
2010/02/21,13:34:35,2015115000322,プログラム,20100203,
2010/02/21,14:08:25,2146110010022,プログラム,20100203,
2010/02/21,14:17:47,2146143000005,プログラム,20100203,
2010/02/21,14:52:31,2146144003643,プログラム,20100203,
2010/02/21,15:51:48,2146119016001,プログラム,20100203,
2010/02/21,16:26:59,2147143005847,プログラム,20100203,
2010/02/21,17:05:58,2147115005464,プログラム,20100203,
2010/02/21,17:09:21,2147144006265,プログラム,20100203,
2010/02/21,17:09:26,2147144006265,プログラム,20100203,
2010/02/21,17:13:08,2146117014603,プログラム,20100203,
2010/02/21,17:16:09,2147142006074,プログラム,20100203,
2010/02/21,17:16:57,2147142006074,プログラム,20100203,
2010/02/21,17:26:11,2146117014603,プログラム,20100203,
2010/02/21,18:33:26,2147112001715,プログラム,20100203,
2010/02/21,18:53:17,2016149007851,プログラム,20100203,
2010/02/21,21:15:41,2147112007180,プログラム,20100203,
2010/02/21,22:04:34,2147119001592,プログラム,20100203,
2010/02/21,23:04:56,2147143009782,プログラム,20100203,
2010/02/21,23:55:09,2147117001301,プログラム,20100203,
2010/02/22,9:20:16,2147198000631,プログラム,20100203,
2010/02/22,9:24:27,2146116007808,プログラム,20100203,
2010/02/22,10:36:12,2016147007305,プログラム,20100203,
2010/02/22,10:40:17,2016147007305,プログラム,20100203,
2010/02/22,10:47:35,2147148005321,プログラム,20100203,
2010/02/22,10:48:00,2147148005321,プログラム,20100203,
2010/02/22,10:48:02,2147148005321,プログラム,20100203,
2010/02/22,11:04:04,2146112013874,プログラム,20100203,
2010/02/22,11:04:10,2146112013874,プログラム,20100203,
2010/02/22,11:22:11,2016195000697,プログラム,20100203,
2010/02/22,11:49:03,2016148007270,プログラム,20100203,
2010/02/22,12:02:56,2135146001133,プログラム,20100203,
2010/02/22,12:18:46,2016149008317,プログラム,20100203,
2010/02/22,12:18:47,2016140013369,プログラム,20100203,
2010/02/22,12:32:13,2146117009906,プログラム,20100203,
2010/02/22,14:23:55,2016141010376,プログラム,20100203,
2010/02/22,14:33:27,2016141010376,プログラム,20100203,
2010/02/22,14:33:41,2147114005416,プログラム,20100203,
2010/02/22,14:54:06,2146116007808,プログラム,20100203,
2010/02/22,15:09:35,2147149005577,プログラム,20100203,
2010/02/22,15:13:53,2147147008538,プログラム,20100203,
2010/02/22,15:24:02,2147141007186,プログラム,20100203,
2010/02/22,15:24:04,2147141007186,プログラム,20100203,
2010/02/22,15:35:40,2147116003643,プログラム,20100203,
2010/02/22,15:53:58,2146111006756,プログラム,20100203,
2010/02/22,15:54:06,2016198000696,プログラム,20100203,
2010/02/22,16:03:44,2016197000705,プログラム,20100203,
2010/02/22,16:06:48,2147112004967,プログラム,20100203,
2010/02/22,16:11:35,2016149011980,プログラム,20100203,
2010/02/22,16:23:16,2147118006578,プログラム,20100203,
2010/02/22,16:33:17,2147147008538,プログラム,20100203,
2010/02/22,17:06:09,2146112012011,プログラム,20100203,
2010/02/22,17:27:22,2147117007057,プログラム,20100203,
2010/02/22,17:52:52,2147119012482,プログラム,20100203,
2010/02/22,18:18:59,2026141024392,プログラム,20100203,
2010/02/22,18:31:03,2147116009274,プログラム,20100203,
2010/02/22,18:43:30,2147115010273,プログラム,20100203,
2010/02/22,18:55:27,2147143006626,プログラム,20100203,
2010/02/22,19:24:06,2147146005916,プログラム,20100203,
2010/02/22,20:08:22,2147141005362,プログラム,20100203,
2010/02/22,20:45:13,2147116006262,プログラム,20100203,
2010/02/22,21:30:05,2147149008224,プログラム,20100203,
2010/02/22,21:36:50,2147149005225,プログラム,20100203,
2010/02/22,22:58:43,2147117000564,プログラム,20100203,
2010/02/22,23:17:09,2026143013284,プログラム,20100203,
2010/02/22,23:35:01,2146119005869,プログラム,20100203,
2010/02/22,23:40:26,2146119005869,プログラム,20100203,
2010/02/22,23:45:16,2146116007808,プログラム,20100203,
2010/02/23,0:02:30,2147147007184,プログラム,20100203,
2010/02/23,2:57:07,2147146009822,プログラム,20100203,
2010/02/23,8:10:55,2147141005432,プログラム,20100203,
2010/02/23,8:43:30,2147148009899,プログラム,20100203,
2010/02/23,8:50:49,2147112003427,プログラム,20100203,
2010/02/23,9:21:24,2147114000664,プログラム,20100203,
2010/02/23,9:50:16,2147117002403,プログラム,20100203,
2010/02/23,10:33:06,2147140005679,プログラム,20100203,
2010/02/23,10:37:18,2147140007646,プログラム,20100203,
2010/02/23,10:37:31,2147140007646,プログラム,20100203,
2010/02/23,10:38:06,2146111005191,プログラム,20100203,
2010/02/23,10:49:03,2147146005763,プログラム,20100203,
2010/02/23,10:56:51,2147149004701,プログラム,20100203,
2010/02/23,10:58:00,2136118000804,プログラム,20100203,
2010/02/23,11:07:11,2147112009876,プログラム,20100203,
2010/02/23,11:09:20,2147149004701,プログラム,20100203,
2010/02/23,11:10:32,2015145000602,プログラム,20100203,
2010/02/23,11:12:00,2147149004701,プログラム,20100203,
2010/02/23,11:12:40,2147149004701,プログラム,20100203,
2010/02/23,11:31:20,2136118000804,プログラム,20100203,
2010/02/23,11:40:05,2147149005379,プログラム,20100203,
2010/02/23,11:49:47,2147145005281,プログラム,20100203,
2010/02/23,12:10:57,2136118000804,プログラム,20100203,
2010/02/23,12:38:48,2147115004023,プログラム,20100203,
2010/02/23,12:50:37,2147113009444,プログラム,20100203,
2010/02/23,12:58:39,2147145008011,プログラム,20100203,
2010/02/23,12:59:07,2016149008317,プログラム,20100203,
2010/02/23,12:59:08,2147117005783,プログラム,20100203,
2010/02/23,13:19:03,2147149006918,プログラム,20100203,
2010/02/23,13:52:19,2147141009504,プログラム,20100203,
2010/02/23,14:26:36,2147112009863,プログラム,20100203,
2010/02/23,14:43:27,2016144007319,プログラム,20100203,
2010/02/23,15:13:47,2015142004733,プログラム,20100203,
2010/02/23,15:13:50,2016149008883,プログラム,20100203,
2010/02/23,15:18:25,2146112012011,プログラム,20100203,
2010/02/23,15:18:45,2016149008883,プログラム,20100203,
2010/02/23,15:23:43,2016149008317,プログラム,20100203,
2010/02/23,15:23:44,2147148009716,プログラム,20100203,
2010/02/23,15:45:20,,プログラム,20100203,
2010/02/23,15:45:31,2016149008883,プログラム,20100203,
2010/02/23,16:20:22,2147110006219,プログラム,20100203,
2010/02/23,16:35:11,2146111000550,プログラム,20100203,
2010/02/23,16:44:14,2147148009716,プログラム,20100203,
2010/02/23,16:49:16,2015142004733,プログラム,20100203,
2010/02/23,16:56:30,2147147006024,プログラム,20100203,
2010/02/23,17:13:31,2016193000620,プログラム,20100203,
2010/02/23,17:22:28,,プログラム,20100203,
2010/02/23,17:30:24,2147111012772,プログラム,20100203,
2010/02/23,17:30:38,2016193000620,プログラム,20100203,
2010/02/23,17:41:10,2016193000620,プログラム,20100203,
2010/02/23,17:41:14,2016193000620,プログラム,20100203,
2010/02/23,18:01:19,2147140007365,プログラム,20100203,
2010/02/23,19:56:32,2146111009768,プログラム,20100203,
2010/02/23,20:01:35,2147119005057,プログラム,20100203,
2010/02/23,22:04:11,2147110100694,プログラム,20100203,
2010/02/23,22:08:46,2147117002809,プログラム,20100203,
2010/02/23,22:37:47,2147147009320,プログラム,20100203,
2010/02/23,22:42:10,2147110003687,プログラム,20100203,
2010/02/23,22:55:19,2147110003687,プログラム,20100203,
2010/02/23,22:59:08,2147110003687,プログラム,20100203,
2010/02/23,23:00:15,2147110003687,プログラム,20100203,
2010/02/23,23:22:01,2146115016124,プログラム,20100203,
2010/02/23,23:52:33,2146116013566,プログラム,20100203,
2010/02/24,3:31:11,2147117000564,プログラム,20100203,
2010/02/24,3:56:08,2147143008664,プログラム,20100203,
2010/02/24,3:56:31,2147143008664,プログラム,20100203,
2010/02/24,4:32:28,2147114002772,プログラム,20100203,
2010/02/24,8:30:48,2147149006918,プログラム,20100203,
2010/02/24,10:11:06,2015197000588,プログラム,20100203,
2010/02/24,10:49:39,2016193000620,プログラム,20100203,
2010/02/24,11:38:03,2147114003519,プログラム,20100203,
2010/02/24,11:40:29,2016193000620,プログラム,20100203,
2010/02/24,11:47:14,2016193000703,プログラム,20100203,
2010/02/24,11:49:01,2146112007426,プログラム,20100203,
2010/02/24,11:49:54,2146115008923,プログラム,20100203,
2010/02/24,11:55:41,2147148004344,プログラム,20100203,
2010/02/24,12:30:29,2146112007426,プログラム,20100203,
2010/02/24,12:30:56,2146112007426,プログラム,20100203,
2010/02/24,12:46:53,2147144008485,プログラム,20100203,
2010/02/24,13:05:54,2147146007037,プログラム,20100203,
2010/02/24,13:11:34,2147146007037,プログラム,20100203,
2010/02/24,13:19:05,2016193000620,プログラム,20100203,
2010/02/24,13:20:19,2147146007037,プログラム,20100203,
2010/02/24,13:21:17,2147146007037,プログラム,20100203,
2010/02/24,13:25:08,2016190000692,プログラム,20100203,
2010/02/24,13:26:05,2147146007037,プログラム,20100203,
2010/02/24,13:27:35,2147146007037,プログラム,20100203,
2010/02/24,13:44:31,2147146007037,プログラム,20100203,
2010/02/24,13:44:45,2016112099999,プログラム,20100203,
2010/02/24,14:08:32,2147146007037,プログラム,20100203,
2010/02/24,14:12:56,2147146007037,プログラム,20100203,
2010/02/24,14:13:34,2147146007037,プログラム,20100203,
2010/02/24,14:21:36,2147145005731,プログラム,20100203,
2010/02/24,14:32:22,2147115001730,プログラム,20100203,
2010/02/24,14:55:24,2146110013513,プログラム,20100203,
2010/02/24,14:55:59,2147145006127,プログラム,20100203,
2010/02/24,14:57:27,2146110013513,プログラム,20100203,
2010/02/24,15:31:41,2147146009781,プログラム,20100203,
2010/02/24,16:09:25,2044140000023,プログラム,20100203,
2010/02/24,16:09:26,2147110010195,プログラム,20100203,
