2016/02/02,10:56:04,2302144003399250,プログラム,20160128,
2016/02/02,10:57:36,2283116004698728,プログラム,20160128,
2016/02/02,11:00:52,2283143009606176,プログラム,20160128,
2016/02/02,11:28:32,2283142004091566,プログラム,20160128,
2016/02/02,11:38:18,2283147023752664,プログラム,20160128,
2016/02/02,12:20:58,2292148015039464,プログラム,20160128,
2016/02/02,12:34:49,2283140017754197,プログラム,20160128,
2016/02/02,12:37:19,2283144005058460,プログラム,20160128,
2016/02/02,12:39:14,2283144005058460,プログラム,20160128,
2016/02/02,12:39:15,2283147023752664,プログラム,20160128,
2016/02/02,12:43:07,2283147023752664,プログラム,20160128,
2016/02/02,12:44:54,2301140003899346,プログラム,20160128,
2016/02/02,12:56:09,2292144002547935,プログラム,20160128,
2016/02/02,13:10:41,2283197001146032,プログラム,20160128,
2016/02/02,13:21:54,2283144012300705,プログラム,20160128,
2016/02/02,13:24:48,2292143005460608,プログラム,20160128,
2016/02/02,13:26:03,2283148007832457,プログラム,20160128,
2016/02/02,13:26:08,2291193001048140,プログラム,20160128,
2016/02/02,13:27:10,2283146015644637,プログラム,20160128,
2016/02/02,13:27:22,2283146015644637,プログラム,20160128,
2016/02/02,13:32:03,2283140007924357,プログラム,20160128,
2016/02/02,13:45:49,2283143013959604,プログラム,20160128,
2016/02/02,13:50:31,2283143013959604,プログラム,20160128,
2016/02/02,13:56:57,2282145009584138,プログラム,20160128,
2016/02/02,14:45:14,2283140017754197,プログラム,20160128,
2016/02/02,14:46:46,2291148020775133,プログラム,20160128,
2016/02/02,14:54:02,2282145009584138,プログラム,20160128,
2016/02/02,14:54:53,2283114001578890,プログラム,20160128,
2016/02/02,14:55:45,2282145009584138,プログラム,20160128,
2016/02/02,14:57:18,2282145009584138,プログラム,20160128,
2016/02/02,14:59:00,2282145009584138,プログラム,20160128,
2016/02/02,14:59:55,2282145009584138,プログラム,20160128,
2016/02/02,15:08:54,2292149004171180,プログラム,20160128,
2016/02/02,15:18:31,2283141021969834,プログラム,20160128,
2016/02/02,15:23:09,2283140015914355,プログラム,20160128,
2016/02/02,15:23:39,2282143020927500,プログラム,20160128,
2016/02/02,15:28:04,2283140015914355,プログラム,20160128,
2016/02/02,15:32:20,2283140008071504,プログラム,20160128,
2016/02/02,15:34:45,2282143020927500,プログラム,20160128,
2016/02/02,15:37:12,2283147012198136,プログラム,20160128,
2016/02/02,15:39:24,2283142008064497,プログラム,20160128,
2016/02/02,15:43:19,2283142008064497,プログラム,20160128,
2016/02/02,15:49:17,2283142008064497,プログラム,20160128,
2016/02/02,16:06:06,2283148020251336,プログラム,20160128,
2016/02/02,16:06:40,2283148020251336,プログラム,20160128,
2016/02/02,16:10:16,2292145012961478,プログラム,20160128,
2016/02/02,16:10:29,2283140008071504,プログラム,20160128,
2016/02/02,16:38:08,2283143007879260,プログラム,20160128,
2016/02/02,16:41:20,2283143007879260,プログラム,20160128,
2016/02/02,16:45:59,2283143007879260,プログラム,20160128,
2016/02/02,16:58:42,2282147019518744,プログラム,20160128,
2016/02/02,17:26:26,2282143017255796,プログラム,20160128,
2016/02/02,17:28:59,2283144018072595,プログラム,20160128,
2016/02/02,17:30:12,2283144017798225,プログラム,20160128,
2016/02/02,17:30:27,2283146013437167,プログラム,20160128,
2016/02/02,17:33:02,2283146013437167,プログラム,20160128,
2016/02/02,17:55:28,2283145023136534,プログラム,20160128,
2016/02/02,17:57:17,2283146013437167,プログラム,20160128,
2016/02/02,17:59:40,2282143017255796,プログラム,20160128,
2016/02/02,18:00:31,2283140022758206,プログラム,20160128,
2016/02/02,18:02:07,2283140022758206,プログラム,20160128,
2016/02/02,18:16:17,2283148012472253,プログラム,20160128,
2016/02/02,18:17:35,2283148012472253,プログラム,20160128,
2016/02/02,18:18:15,2283148012472253,プログラム,20160128,
2016/02/02,18:23:28,2283145016095246,プログラム,20160128,
2016/02/02,18:29:40,2283149023493500,プログラム,20160128,
2016/02/02,18:34:02,2283144018072595,プログラム,20160128,
2016/02/02,18:34:32,2283149021161160,プログラム,20160128,
2016/02/02,18:45:58,2283148016458163,プログラム,20160128,
2016/02/02,18:53:56,2283146012533832,プログラム,20160128,
2016/02/02,18:55:42,2283142023405565,プログラム,20160128,
2016/02/02,18:59:53,2283148016458163,プログラム,20160128,
2016/02/02,19:34:38,2283146022123032,プログラム,20160128,
2016/02/02,19:44:10,2283142022080587,プログラム,20160128,
2016/02/02,19:45:02,2283119005760700,プログラム,20160128,
2016/02/02,19:46:43,2283142022080587,プログラム,20160128,
2016/02/02,19:46:49,2283149023493500,プログラム,20160128,
2016/02/02,19:48:02,2283119005760700,プログラム,20160128,
2016/02/02,19:56:36,2283148021139337,プログラム,20160128,
2016/02/02,20:02:42,2283142022080587,プログラム,20160128,
2016/02/02,20:09:12,2283149023493500,プログラム,20160128,
2016/02/02,20:11:43,2283140006202633,プログラム,20160128,
2016/02/02,20:36:30,2283140016537978,プログラム,20160128,
2016/02/02,20:58:01,2283119008772850,プログラム,20160128,
2016/02/02,21:00:31,2291143021096212,プログラム,20160128,
2016/02/02,21:09:18,2283119008772850,プログラム,20160128,
2016/02/02,21:14:27,2291143021096212,プログラム,20160128,
2016/02/02,21:15:25,2283119008772850,プログラム,20160128,
2016/02/02,21:41:14,2283149022432880,プログラム,20160128,
2016/02/02,21:47:37,2274137009191904,プログラム,20160128,
2016/02/02,22:07:54,2283119008772850,プログラム,20160128,
2016/02/02,22:11:49,2283119008772850,プログラム,20160128,
2016/02/02,22:12:27,2283148011578207,プログラム,20160128,
2016/02/02,22:27:36,2283147016286872,プログラム,20160128,
2016/02/02,22:36:47,2283147016286872,プログラム,20160128,
2016/02/02,22:47:31,2283147016286872,プログラム,20160128,
2016/02/02,22:56:55,2282111002764324,プログラム,20160128,
2016/02/02,23:01:36,2282111002764324,プログラム,20160128,
2016/02/02,23:04:37,2282111002764324,プログラム,20160128,
2016/02/02,23:09:59,2282111002764324,プログラム,20160128,
2016/02/02,23:15:26,2282111002764324,プログラム,20160128,
2016/02/02,23:15:38,2282111002764324,プログラム,20160128,
2016/02/02,23:16:31,2282111002764324,プログラム,20160128,
2016/02/02,23:17:08,2282111002764324,プログラム,20160128,
2016/02/02,23:34:27,2282149015468160,プログラム,20160128,
2016/02/02,23:38:51,2282149015468160,プログラム,20160128,
2016/02/03,0:48:56,2283142010225986,プログラム,20160128,
2016/02/03,3:48:53,2292142013697441,プログラム,20160128,
2016/02/03,8:47:16,2283144011547935,プログラム,20160128,
2016/02/03,8:51:20,2283148018607531,プログラム,20160128,
2016/02/03,9:08:50,2282114016003085,プログラム,20160128,
2016/02/03,9:24:56,2283146000918450,プログラム,20160128,
2016/02/03,9:29:37,2292197001225736,プログラム,20160128,
2016/02/03,9:31:41,2361148001990527,プログラム,20160128,
2016/02/03,9:37:34,2283148018607531,プログラム,20160128,
2016/02/03,9:43:33,2283148018607531,プログラム,20160128,
2016/02/03,9:50:44,2283148018607531,プログラム,20160128,
2016/02/03,10:03:16,2291143003825060,プログラム,20160128,
2016/02/03,10:04:09,2291143003825060,プログラム,20160128,
2016/02/03,10:05:13,2302198000904663,プログラム,20160128,
2016/02/03,10:07:10,2282144020595220,プログラム,20160128,
2016/02/03,10:09:20,2291143003825060,プログラム,20160128,
2016/02/03,10:09:49,2283145007466418,プログラム,20160128,
2016/02/03,11:01:31,2283144005058460,プログラム,20160128,
2016/02/03,11:01:32,2283112008263004,プログラム,20160128,
2016/02/03,11:03:05,2283144005058460,プログラム,20160128,
2016/02/03,11:03:06,2283112008263004,プログラム,20160128,
2016/02/03,11:13:20,2292143013603216,プログラム,20160128,
2016/02/03,11:18:40,2283144018337920,プログラム,20160128,
2016/02/03,11:41:36,2283147014912872,プログラム,20160128,
2016/02/03,11:59:20,2283146020325432,プログラム,20160128,
2016/02/03,12:11:10,2292145011661672,プログラム,20160128,
2016/02/03,12:20:47,2292141002506886,プログラム,20160128,
2016/02/03,12:25:32,2292191001186344,プログラム,20160128,
2016/02/03,12:25:49,2292191001186344,プログラム,20160128,
2016/02/03,12:45:07,2283146012533832,プログラム,20160128,
2016/02/03,13:12:42,2292141012279452,プログラム,20160128,
2016/02/03,13:14:29,2282144000485565,プログラム,20160128,
2016/02/03,13:14:56,2292193001140512,プログラム,20160128,
2016/02/03,13:24:23,2283148014478325,プログラム,20160128,
2016/02/03,13:39:50,2283149023646040,プログラム,20160128,
2016/02/03,13:57:49,2283141008764398,プログラム,20160128,
2016/02/03,14:13:45,2291148020775133,プログラム,20160128,
2016/02/03,14:13:46,2292190001208693,プログラム,20160128,
2016/02/03,14:24:57,2292190001208693,プログラム,20160128,
2016/02/03,14:32:22,2283149020791460,プログラム,20160128,
2016/02/03,14:34:47,2283148002725449,プログラム,20160128,
2016/02/03,14:43:36,2283144014351970,プログラム,20160128,
2016/02/03,15:03:13,2283144014351970,プログラム,20160128,
2016/02/03,15:08:50,2291148005280534,プログラム,20160128,
2016/02/03,15:11:50,2291195001028102,プログラム,20160128,
2016/02/03,15:11:56,2291195001028102,プログラム,20160128,
2016/02/03,15:13:16,2291148005280534,プログラム,20160128,
2016/02/03,15:14:46,2291195001028102,プログラム,20160128,
2016/02/03,15:14:58,2291195001028102,プログラム,20160128,
2016/02/03,15:15:08,2291195001028102,プログラム,20160128,
2016/02/03,15:15:17,2291195001028102,プログラム,20160128,
2016/02/03,15:15:25,2291195001028102,プログラム,20160128,
2016/02/03,15:15:26,2291195001028102,プログラム,20160128,
2016/02/03,15:18:18,2291195001028102,プログラム,20160128,
2016/02/03,15:18:31,2291195001028102,プログラム,20160128,
2016/02/03,15:35:38,2282111002764324,プログラム,20160128,
2016/02/03,15:45:46,2292147014877664,プログラム,20160128,
2016/02/03,15:56:52,2283149017649010,プログラム,20160128,
2016/02/03,15:57:35,2283149017649010,プログラム,20160128,
2016/02/03,16:02:25,2302193000756016,プログラム,20160128,
2016/02/03,16:33:01,2283144004394135,プログラム,20160128,
2016/02/03,16:42:21,2282114016003085,プログラム,20160128,
2016/02/03,16:42:48,2282114016003085,プログラム,20160128,
2016/02/03,16:46:13,2282191001062076,プログラム,20160128,
2016/02/03,16:48:54,2282191001062076,プログラム,20160128,
2016/02/03,17:03:49,2283142001740507,プログラム,20160128,
2016/02/03,17:53:19,2283148015046446,プログラム,20160128,
2016/02/03,18:06:45,2292142009133734,プログラム,20160128,
2016/02/03,18:08:01,2283149017649010,プログラム,20160128,
2016/02/03,18:14:57,2283144010614270,プログラム,20160128,
2016/02/03,18:20:43,2292193001140512,プログラム,20160128,
2016/02/03,18:30:52,2283147021503648,プログラム,20160128,
2016/02/03,18:50:07,2283143007598136,プログラム,20160128,
2016/02/03,19:06:40,2283143007598136,プログラム,20160128,
2016/02/03,19:10:57,2292193001140512,プログラム,20160128,
2016/02/03,19:28:06,2283195001140726,プログラム,20160128,
2016/02/03,19:48:59,2283149005631710,プログラム,20160128,
2016/02/03,19:50:16,2283141016358600,プログラム,20160128,
2016/02/03,19:51:10,2283141016358600,プログラム,20160128,
2016/02/03,19:52:11,2283141016358600,プログラム,20160128,
2016/02/03,19:54:47,2283149005631710,プログラム,20160128,
2016/02/03,19:55:40,2283145014916166,プログラム,20160128,
2016/02/03,20:01:45,2282118015677855,プログラム,20160128,
2016/02/03,20:02:38,2282118015677855,プログラム,20160128,
2016/02/03,20:09:43,2283148023700413,プログラム,20160128,
2016/02/03,20:10:08,2283149005631710,プログラム,20160128,
2016/02/03,20:16:50,2283149005631710,プログラム,20160128,
2016/02/03,20:20:16,2283141016358600,プログラム,20160128,
2016/02/03,20:25:01,2283141016358600,プログラム,20160128,
2016/02/03,20:25:23,2283141016358600,プログラム,20160128,
2016/02/03,20:32:53,2292147008896768,プログラム,20160128,
2016/02/03,20:37:20,2283147004856344,プログラム,20160128,
2016/02/03,20:38:08,2283147004856344,プログラム,20160128,
2016/02/03,20:58:43,2283141016358600,プログラム,20160128,
2016/02/03,20:59:22,2283141016358600,プログラム,20160128,
2016/02/03,20:59:32,2292147009985488,プログラム,20160128,
2016/02/03,21:03:45,2283147004856344,プログラム,20160128,
2016/02/03,21:03:51,2283147004856344,プログラム,20160128,
2016/02/03,21:08:43,2283147004856344,プログラム,20160128,
2016/02/03,21:16:59,2283146018908506,プログラム,20160128,
2016/02/03,22:02:42,2283144006783095,プログラム,20160128,
2016/02/03,22:21:10,2283146005559965,プログラム,20160128,
2016/02/03,22:27:13,2283143009776856,プログラム,20160128,
2016/02/03,23:47:19,2283140021490936,プログラム,20160128,
2016/02/04,0:48:57,2283144013189155,プログラム,20160128,
2016/02/04,0:54:19,2283144013189155,プログラム,20160128,
2016/02/04,1:09:18,2283143004432456,プログラム,20160128,
2016/02/04,1:13:55,2283141017108102,プログラム,20160128,
2016/02/04,1:18:55,2283145008906070,プログラム,20160128,
2016/02/04,5:58:17,2283148003939384,プログラム,20160128,
2016/02/04,7:17:30,2283142011062500,プログラム,20160128,
2016/02/04,7:27:40,2283142011062500,プログラム,20160128,
2016/02/04,7:45:44,2283140018731175,プログラム,20160128,
2016/02/04,9:21:53,2282141020215320,プログラム,20160128,
2016/02/04,9:22:12,2283144015804245,プログラム,20160128,
2016/02/04,9:26:00,2282141020215320,プログラム,20160128,
2016/02/04,9:33:13,2292191001157286,プログラム,20160128,
2016/02/04,9:33:42,2282141020215320,プログラム,20160128,
2016/02/04,9:35:34,2292141004416710,プログラム,20160128,
2016/02/04,9:39:18,2282141020215320,プログラム,20160128,
2016/02/04,9:39:35,2292141004416710,プログラム,20160128,
2016/02/04,9:41:42,2292141004416710,プログラム,20160128,
2016/02/04,9:47:13,2283148009531757,プログラム,20160128,
2016/02/04,9:53:56,2283140015914355,プログラム,20160128,
2016/02/04,10:02:37,2282116014722959,プログラム,20160128,
2016/02/04,10:03:16,2283140018690134,プログラム,20160128,
2016/02/04,10:03:25,2283140018690134,プログラム,20160128,
2016/02/04,10:23:36,2283149017649010,プログラム,20160128,
2016/02/04,10:41:56,2283143009718624,プログラム,20160128,
2016/02/04,11:13:45,2283149017649010,プログラム,20160128,
2016/02/04,11:19:25,2283149008065070,プログラム,20160128,
2016/02/04,11:25:51,2283144015804245,プログラム,20160128,
2016/02/04,11:26:20,2282148024065689,プログラム,20160128,
2016/02/04,11:32:46,2283140023706155,プログラム,20160128,
2016/02/04,11:38:00,2283140023706155,プログラム,20160128,
2016/02/04,11:44:40,2283140023706155,プログラム,20160128,
2016/02/04,12:04:26,2283146013718141,プログラム,20160128,
2016/02/04,12:10:26,2283142020097632,プログラム,20160128,
2016/02/04,12:24:55,2283141015850584,プログラム,20160128,
2016/02/04,12:54:49,2283141000447746,プログラム,20160128,
2016/02/04,12:58:39,2283141000447746,プログラム,20160128,
2016/02/04,13:05:32,2283195001140726,プログラム,20160128,
2016/02/04,13:16:37,2283146019042444,プログラム,20160128,
2016/02/04,13:18:49,2291195001044198,プログラム,20160128,
2016/02/04,13:23:41,2283144017730885,プログラム,20160128,
2016/02/04,13:29:51,2283146019042444,プログラム,20160128,
2016/02/04,13:31:47,2292147013324224,プログラム,20160128,
2016/02/04,14:08:52,2292149010293460,プログラム,20160128,
2016/02/04,14:13:16,2283114000645225,プログラム,20160128,
2016/02/04,14:20:09,2274113000138108,プログラム,20160128,
2016/02/04,14:26:50,2283140007515947,プログラム,20160128,
2016/02/04,14:30:38,2292141008265416,プログラム,20160128,
2016/02/04,14:44:59,2283148021184742,プログラム,20160128,
2016/02/04,14:44:59,2283144005058460,プログラム,20160128,
2016/02/04,14:47:15,2283143009718624,プログラム,20160128,
2016/02/04,14:47:22,2283148021184742,プログラム,20160128,
2016/02/04,14:48:26,2283148021184742,プログラム,20160128,
2016/02/04,14:52:49,2283148021184742,プログラム,20160128,
2016/02/04,15:10:46,2302193000756016,プログラム,20160128,
2016/02/04,15:19:46,2282144005857455,プログラム,20160128,
2016/02/04,15:32:48,2283144000727785,プログラム,20160128,
2016/02/04,15:37:28,2283144000727785,プログラム,20160128,
2016/02/04,15:54:50,2283140015435875,プログラム,20160128,
2016/02/04,16:00:36,2283140015787228,プログラム,20160128,
2016/02/04,16:09:08,2283145020418208,プログラム,20160128,
2016/02/04,16:26:05,2283147021983496,プログラム,20160128,
2016/02/04,16:32:23,2283147014305008,プログラム,20160128,
2016/02/04,16:39:38,2283147021983496,プログラム,20160128,
2016/02/04,16:45:54,2283147021983496,プログラム,20160128,
2016/02/04,17:00:04,2292143009714644,プログラム,20160128,
2016/02/04,17:11:40,2283143020595176,プログラム,20160128,
2016/02/04,17:20:09,2283141000603060,プログラム,20160128,
2016/02/04,17:21:32,2283149022078340,プログラム,20160128,
2016/02/04,17:29:04,2283141000603060,プログラム,20160128,
2016/02/04,17:36:40,2283149022078340,プログラム,20160128,
2016/02/04,17:52:14,2283142011059491,プログラム,20160128,
2016/02/04,17:53:51,2283114005129665,プログラム,20160128,
2016/02/04,18:05:35,2283149022078340,プログラム,20160128,
2016/02/04,18:14:02,2283149022078340,プログラム,20160128,
2016/02/04,18:14:37,2291147000550920,プログラム,20160128,
2016/02/04,18:27:34,2283149022078340,プログラム,20160128,
2016/02/04,18:42:12,2292193001140512,プログラム,20160128,
2016/02/04,18:55:19,2292193001140512,プログラム,20160128,
2016/02/04,18:55:35,2292193001140512,プログラム,20160128,
2016/02/04,19:11:36,2282144014358000,プログラム,20160128,
2016/02/04,20:07:37,2283142021748591,プログラム,20160128,
2016/02/04,20:26:22,2283114005129665,プログラム,20160128,
2016/02/04,20:32:53,2292148006596405,プログラム,20160128,
2016/02/04,20:54:57,2283145009970460,プログラム,20160128,
2016/02/04,21:04:16,2283142002376415,プログラム,20160128,
2016/02/04,21:07:12,2283141021253400,プログラム,20160128,
2016/02/04,21:58:52,2283143014332096,プログラム,20160128,
2016/02/04,22:13:00,2283143014332096,プログラム,20160128,
2016/02/04,22:26:15,2292142000136716,プログラム,20160128,
2016/02/04,22:33:28,2283144001692615,プログラム,20160128,
2016/02/04,22:39:58,2283144001692615,プログラム,20160128,
2016/02/04,23:20:14,2283145021833710,プログラム,20160128,
2016/02/04,23:20:32,2283145021833710,プログラム,20160128,
2016/02/04,23:42:22,2292146014902499,プログラム,20160128,
2016/02/05,5:10:04,2283145022609372,プログラム,20160128,
2016/02/05,6:50:10,2283149014947960,プログラム,20160128,
2016/02/05,8:38:48,2291191001026022,プログラム,20160128,
2016/02/05,8:38:49,2292195001191086,プログラム,20160128,
2016/02/05,8:45:55,2291191001026022,プログラム,20160128,
2016/02/05,8:45:55,2291191001026022,プログラム,20160128,
2016/02/05,8:46:13,2291191001026022,プログラム,20160128,
2016/02/05,8:46:14,2291191001026022,プログラム,20160128,
2016/02/05,8:46:40,2291191001026022,プログラム,20160128,
2016/02/05,8:47:05,2291191001026022,プログラム,20160128,
2016/02/05,8:52:21,2291191001026022,プログラム,20160128,
2016/02/05,9:16:17,2283141004311482,プログラム,20160128,
2016/02/05,9:52:38,2282140020519963,プログラム,20160128,
2016/02/05,9:56:12,2282140020519963,プログラム,20160128,
2016/02/05,9:57:30,2283148015596405,プログラム,20160128,
2016/02/05,9:58:58,2283149009790340,プログラム,20160128,
2016/02/05,10:16:13,2292140010733178,プログラム,20160128,
2016/02/05,10:18:10,2292149007828790,プログラム,20160128,
2016/02/05,10:24:30,2292140010733178,プログラム,20160128,
2016/02/05,10:36:25,2283140000684110,プログラム,20160128,
2016/02/05,10:37:17,2282112010900921,プログラム,20160128,
2016/02/05,10:38:23,2283140000684110,プログラム,20160128,
2016/02/05,10:45:16,2282112010900921,プログラム,20160128,
2016/02/05,10:53:32,2283145010378908,プログラム,20160128,
2016/02/05,10:55:18,2282115003152324,プログラム,20160128,
2016/02/05,11:00:29,2283142017606153,プログラム,20160128,
2016/02/05,11:04:32,2283142017606153,プログラム,20160128,
2016/02/05,11:16:40,2283190001161637,プログラム,20160128,
2016/02/05,11:32:30,2283142019868945,プログラム,20160128,
2016/02/05,11:33:04,2283142019868945,プログラム,20160128,
2016/02/05,11:44:46,2291144020872650,プログラム,20160128,
2016/02/05,11:49:05,2283142021904059,プログラム,20160128,
2016/02/05,12:49:01,2283110009538942,プログラム,20160128,
2016/02/05,12:55:25,2292142000136716,プログラム,20160128,
2016/02/05,13:08:49,2292196001206879,プログラム,20160128,
2016/02/05,13:12:02,2292143007523868,プログラム,20160128,
2016/02/05,13:21:38,2283148020660026,プログラム,20160128,
2016/02/05,13:28:14,2283148020660026,プログラム,20160128,
2016/02/05,13:41:53,2282143015684508,プログラム,20160128,
2016/02/05,13:42:22,2282143015684508,プログラム,20160128,
2016/02/05,13:49:23,2283142020518895,プログラム,20160128,
2016/02/05,13:51:21,2283141013953786,プログラム,20160128,
2016/02/05,14:00:46,2283198001206210,プログラム,20160128,
2016/02/05,14:06:20,2283147010530776,プログラム,20160128,
2016/02/05,14:22:12,2292192001189028,プログラム,20160128,
2016/02/05,14:22:34,2283117001043568,プログラム,20160128,
2016/02/05,14:25:55,2292192001189028,プログラム,20160128,
2016/02/05,14:31:43,2282140008234666,プログラム,20160128,
2016/02/05,14:33:34,2282142011746552,プログラム,20160128,
2016/02/05,14:34:46,2283117001043568,プログラム,20160128,
2016/02/05,14:37:45,2292192001189028,プログラム,20160128,
2016/02/05,14:39:41,2292198001161886,プログラム,20160128,
2016/02/05,14:46:39,2283147014699168,プログラム,20160128,
2016/02/05,15:02:43,2292143007523868,プログラム,20160128,
2016/02/05,15:36:24,2292144009960040,プログラム,20160128,
2016/02/05,15:38:25,2292192001189028,プログラム,20160128,
2016/02/05,15:38:46,2292192001189028,プログラム,20160128,
2016/02/05,15:45:11,2292144009960040,プログラム,20160128,
2016/02/05,15:45:48,2283112008263004,プログラム,20160128,
2016/02/05,15:45:58,2283112008263004,プログラム,20160128,
2016/02/05,15:46:09,2283112008263004,プログラム,20160128,
2016/02/05,15:46:32,2283112008263004,プログラム,20160128,
2016/02/05,15:48:34,2292144009960040,プログラム,20160128,
2016/02/05,15:49:33,2283112008263004,プログラム,20160128,
2016/02/05,15:50:47,2301112000248989,プログラム,20160128,
2016/02/05,15:57:17,2283142016674354,プログラム,20160128,
2016/02/05,15:59:52,2283112008263004,プログラム,20160128,
2016/02/05,16:00:53,2283112008263004,プログラム,20160128,
2016/02/05,16:04:43,2283140014768208,プログラム,20160128,
2016/02/05,16:32:47,2283146013060528,プログラム,20160128,
2016/02/05,16:37:08,2283146013060528,プログラム,20160128,
2016/02/05,16:43:09,2282140008234666,プログラム,20160128,
2016/02/05,16:45:00,2283142016674354,プログラム,20160128,
2016/02/05,16:45:43,2283142016674354,プログラム,20160128,
2016/02/05,16:47:06,2283142016674354,プログラム,20160128,
2016/02/05,16:47:06,2283144015804245,プログラム,20160128,
2016/02/05,16:50:04,2283144015804245,プログラム,20160128,
2016/02/05,16:51:48,2283144005058460,プログラム,20160128,
2016/02/05,16:51:58,2283142017903044,プログラム,20160128,
2016/02/05,16:52:07,2283142017903044,プログラム,20160128,
2016/02/05,16:52:19,2283142017903044,プログラム,20160128,
2016/02/05,16:57:27,2283148020251336,プログラム,20160128,
2016/02/05,17:00:11,2292140002855292,プログラム,20160128,
2016/02/05,17:15:04,2282140008234666,プログラム,20160128,
2016/02/05,17:16:00,2292140002855292,プログラム,20160128,
2016/02/05,17:41:44,2361141002190392,プログラム,20160128,
2016/02/05,17:41:54,2361141002190392,プログラム,20160128,
2016/02/05,19:53:35,2283149022388440,プログラム,20160128,
2016/02/05,19:54:54,2283149006241810,プログラム,20160128,
2016/02/05,19:57:35,2283149006241810,プログラム,20160128,
2016/02/05,20:05:24,2283149022388440,プログラム,20160128,
2016/02/05,20:09:46,2291199001046390,プログラム,20160128,
2016/02/05,20:35:01,2283148017815394,プログラム,20160128,
2016/02/05,20:42:27,2283148018298741,プログラム,20160128,
2016/02/05,20:42:40,2283143010497740,プログラム,20160128,
2016/02/05,20:45:23,2283143010497740,プログラム,20160128,
2016/02/05,20:56:40,2283145016277338,プログラム,20160128,
2016/02/05,21:06:28,2301191000728446,プログラム,20160128,
2016/02/05,21:15:31,2282142012343343,プログラム,20160128,
2016/02/05,21:19:12,2282142012343343,プログラム,20160128,
2016/02/05,21:22:28,2282142012343343,プログラム,20160128,
2016/02/05,21:23:08,2282142012343343,プログラム,20160128,
2016/02/05,21:24:29,2283113007854040,プログラム,20160128,
2016/02/05,21:26:46,2282142012343343,プログラム,20160128,
2016/02/05,21:28:03,2282142012343343,プログラム,20160128,
2016/02/05,21:38:26,2282142012343343,プログラム,20160128,
2016/02/05,21:39:01,2282142012343343,プログラム,20160128,
2016/02/05,21:42:05,2283149005631710,プログラム,20160128,
2016/02/05,21:50:11,2282142012343343,プログラム,20160128,
2016/02/05,21:55:04,2283149005631710,プログラム,20160128,
2016/02/05,21:57:27,2283149005631710,プログラム,20160128,
2016/02/05,22:05:17,2283149005631710,プログラム,20160128,
2016/02/05,22:05:57,2283143016440536,プログラム,20160128,
2016/02/05,22:06:26,2283149005631710,プログラム,20160128,
2016/02/05,22:10:16,2283149005631710,プログラム,20160128,
2016/02/05,22:12:02,2283149005631710,プログラム,20160128,
2016/02/05,22:51:58,2292114001983965,プログラム,20160128,
2016/02/05,22:52:15,2292114001983965,プログラム,20160128,
2016/02/05,23:59:39,2282148007350101,プログラム,20160128,
2016/02/06,1:08:59,2283142019110668,プログラム,20160128,
2016/02/06,5:54:29,2283148017815394,プログラム,20160128,
2016/02/06,7:23:03,2283149017425760,プログラム,20160128,
2016/02/06,9:30:42,2283149012743900,プログラム,20160128,
2016/02/06,9:40:05,2283149009211540,プログラム,20160128,
2016/02/06,9:45:02,2283141019373636,プログラム,20160128,
2016/02/06,9:50:26,2283141019373636,プログラム,20160128,
2016/02/06,9:54:05,2283141019373636,プログラム,20160128,
2016/02/06,10:03:13,2283141019373636,プログラム,20160128,
2016/02/06,10:05:35,2283141019373636,プログラム,20160128,
2016/02/06,10:06:18,2283141019373636,プログラム,20160128,
2016/02/06,10:14:59,2283141019373636,プログラム,20160128,
2016/02/06,10:15:11,2283142020097632,プログラム,20160128,
2016/02/06,10:18:05,2283142020097632,プログラム,20160128,
2016/02/06,10:20:33,2283141019373636,プログラム,20160128,
2016/02/06,10:26:27,2283148009528730,プログラム,20160128,
2016/02/06,10:30:31,2283115004682522,プログラム,20160128,
2016/02/06,10:30:40,2283142020097632,プログラム,20160128,
2016/02/06,12:14:26,2283142004851849,プログラム,20160128,
2016/02/06,12:21:32,2282111000081952,プログラム,20160128,
2016/02/06,12:32:59,2282111000081952,プログラム,20160128,
2016/02/06,13:46:34,2283142004091566,プログラム,20160128,
2016/02/06,13:50:18,2282143012515816,プログラム,20160128,
2016/02/06,14:13:00,2283144008789135,プログラム,20160128,
2016/02/06,14:42:07,2283148004127076,プログラム,20160128,
2016/02/06,15:03:16,2283141022355606,プログラム,20160128,
2016/02/06,15:03:32,2283141022355606,プログラム,20160128,
2016/02/06,15:09:24,2283141022355606,プログラム,20160128,
2016/02/06,15:31:24,2283149009211540,プログラム,20160128,
2016/02/06,16:08:29,2283114004465340,プログラム,20160128,
2016/02/06,16:22:34,2283144016542935,プログラム,20160128,
2016/02/06,16:29:45,2283144021393215,プログラム,20160128,
2016/02/06,16:35:18,2282149010195380,プログラム,20160128,
2016/02/06,16:46:04,2283143016440536,プログラム,20160128,
2016/02/06,16:52:14,2283143016440536,プログラム,20160128,
2016/02/06,16:53:00,2283143016440536,プログラム,20160128,
2016/02/06,16:54:34,2283143016440536,プログラム,20160128,
2016/02/06,16:56:14,2283144016542935,プログラム,20160128,
2016/02/06,16:56:45,2283143016440536,プログラム,20160128,
2016/02/06,16:59:00,2283148009698269,プログラム,20160128,
2016/02/06,17:03:30,2283149017764160,プログラム,20160128,
2016/02/06,17:04:11,2282149010195380,プログラム,20160128,
