2008/02/20,8:48:54,2145144003525,
2008/02/20,8:59:08,2014197000275,
2008/02/20,9:00:43,2014197000275,
2008/02/20,9:02:23,2014197000275,
2008/02/20,9:27:14,2145140002447,
2008/02/20,9:34:54,2145140002447,
2008/02/20,9:43:55,2145140002447,
2008/02/20,10:17:01,2014197000275,
2008/02/20,10:17:05,2014197000275,
2008/02/20,10:35:09,2014197000275,
2008/02/20,10:40:49,2014114099999,
2008/02/20,10:59:12,2145148001039,
2008/02/20,10:59:52,2014197000275,
2008/02/20,11:11:19,2145144003257,
2008/02/20,11:11:31,2145144003257,
2008/02/20,12:08:40,2145117000724,
2008/02/20,13:03:24,2014142001856,
2008/02/20,13:07:35,2024146005677,
2008/02/20,13:21:00,2145197000140,
2008/02/20,13:21:12,2145197000140,
2008/02/20,14:17:59,2134140001059,
2008/02/20,14:28:07,2134143001058,
2008/02/20,15:21:25,2014141007004,
2008/02/20,15:51:19,2014142001856,
2008/02/20,16:29:03,2014143008243,
2008/02/20,16:29:52,2014143008243,
2008/02/20,16:46:07,2145118008958,
2008/02/20,16:56:29,2145115001453,
2008/02/20,17:28:02,2145149001355,
2008/02/20,17:40:03,,
2008/02/20,18:35:38,2145113001358,
2008/02/20,19:03:01,2145116002871,
2008/02/20,19:13:30,2145113011133,
2008/02/20,19:49:01,2014140007324,
2008/02/20,19:58:53,,
2008/02/20,20:20:08,,
2008/02/20,22:20:14,2145145000321,
2008/02/21,0:35:23,2145140004159,
2008/02/21,0:35:33,2145140004159,
2008/02/21,0:36:30,2145140004159,
2008/02/21,0:37:39,2145140004159,
2008/02/21,3:05:32,2145118003263,
2008/02/21,3:07:22,2145118003263,
2008/02/21,8:58:03,2014195000659,
2008/02/21,9:26:22,2014142001856,
2008/02/21,9:50:58,2014142001856,
2008/02/21,9:56:56,2145110003090,
2008/02/21,10:02:42,2145110003090,
2008/02/21,11:28:52,2145145003982,
2008/02/21,12:51:56,2014113002811,
2008/02/21,13:09:50,,
2008/02/21,14:00:59,2145116006716,
2008/02/21,14:43:17,2014142006091,
2008/02/21,15:21:57,2145141001207,
2008/02/21,15:41:21,2145114011194,
2008/02/21,15:47:52,2145197000645,
2008/02/21,16:05:56,2145199000638,
2008/02/21,16:14:33,2145143004356,
2008/02/21,16:15:07,2145141002354,
2008/02/21,16:15:09,2145141002354,
2008/02/21,16:23:32,2014199000721,
2008/02/21,17:07:37,,
2008/02/21,17:21:55,2014113000097,
2008/02/21,20:44:33,2145140000313,
2008/02/21,21:37:09,2145119005460,
2008/02/21,23:27:57,2014147002560,
2008/02/21,23:44:57,2145111001365,
2008/02/22,0:30:44,2014115000035,
2008/02/22,0:31:06,2014115000035,
2008/02/22,1:14:26,2014115000035,
2008/02/22,1:31:06,2014115000035,
2008/02/22,6:33:35,,
2008/02/22,7:19:35,2145111011108,
2008/02/22,7:49:46,2145149003207,
2008/02/22,9:26:23,2014147007974,
2008/02/22,9:35:00,2014147007974,
2008/02/22,10:03:57,2145119006179,
2008/02/22,10:17:50,2145147004147,
2008/02/22,10:19:35,2145117004078,
2008/02/22,10:50:50,2014113001160,
2008/02/22,10:59:45,2014195000620,
2008/02/22,11:15:08,2145194000620,
2008/02/22,11:31:52,2014141005970,
2008/02/22,12:10:33,2145148001068,
2008/02/22,13:05:26,2014145007585,
2008/02/22,13:05:46,2014145007585,
2008/02/22,13:47:50,2014114099999,
2008/02/22,14:02:46,2024145000413,
2008/02/22,14:10:16,2145119006661,
2008/02/22,14:12:28,2145118003940,
2008/02/22,14:12:48,2145118003940,
2008/02/22,14:49:29,2145147002985,
2008/02/22,14:51:40,2145147002985,
2008/02/22,15:07:24,2145116006716,
2008/02/22,15:37:43,2145196000684,
2008/02/22,16:04:15,2014146004787,
2008/02/22,16:04:16,2014146004787,
2008/02/22,16:31:11,2014199000721,
2008/02/22,16:32:43,2014199000721,
2008/02/22,17:01:20,2145149004309,
2008/02/22,17:57:02,2145144002704,
2008/02/22,18:12:41,2145144002704,
2008/02/22,18:36:10,2145144002704,
2008/02/22,20:18:38,2145110007443,
2008/02/22,20:19:24,2145110007443,
2008/02/22,20:19:41,2145110007443,
2008/02/22,20:20:52,2014143002287,
2008/02/22,20:20:58,2145110007443,
2008/02/22,20:50:51,2145145000321,
2008/02/22,22:58:07,2145149001128,
2008/02/22,23:15:30,2014149007516,
2008/02/23,4:06:30,2014143008483,
2008/02/23,4:29:27,2014143008483,
2008/02/23,8:04:31,2145141002859,
2008/02/23,9:56:42,2145141001728,
2008/02/23,10:24:35,2145113005334,
2008/02/23,11:07:18,2014112000726,
2008/02/23,11:09:59,2145147002381,
2008/02/23,11:25:45,2145118005454,
2008/02/23,11:33:38,2145143004330,
2008/02/23,11:42:48,2145143004330,
2008/02/23,11:46:09,2145111007967,
2008/02/23,12:28:38,2145147004345,
2008/02/23,12:34:11,2145118003317,
2008/02/23,12:52:59,2024148014215,
2008/02/23,12:53:31,2024148014215,
2008/02/23,13:01:49,2145111007516,
2008/02/23,13:09:29,2014142006806,
2008/02/23,13:14:47,2145114004404,
2008/02/23,13:35:13,2145145000884,
2008/02/23,15:00:43,2145146002713,
2008/02/23,15:15:52,2014199000341,
2008/02/23,16:52:48,2024142000485,
2008/02/23,17:06:30,2145148003374,
2008/02/23,17:06:55,2145145003797,
2008/02/23,18:26:19,2145116003720,
2008/02/23,18:28:03,2145144003161,
2008/02/23,18:44:35,2145141002424,
2008/02/23,18:45:08,2014145007712,
2008/02/23,19:03:12,2145142001932,
2008/02/23,23:57:30,2145141004079,
2008/02/24,11:07:37,2145141003795,
2008/02/24,11:12:53,2145143004190,
2008/02/24,14:29:50,2145117006607,
2008/02/24,14:56:12,2145110009944,
2008/02/24,15:06:03,2145110009944,
2008/02/24,15:45:04,2014117001638,
2008/02/24,16:09:46,2145111011559,
2008/02/24,16:29:15,2145143003663,
2008/02/24,16:31:32,2014140007379,
2008/02/24,16:35:41,2014116001594,
2008/02/24,17:16:09,2024147001045,
2008/02/24,17:50:51,2014147002052,
2008/02/24,21:25:34,2014147003998,
2008/02/24,21:28:54,2145119003013,
2008/02/24,21:31:44,2014142001562,
2008/02/24,22:01:45,2145111001365,
2008/02/24,22:09:35,2145149001128,
2008/02/24,22:52:31,2145198000424,
2008/02/24,22:52:44,2145198000424,
2008/02/24,23:04:12,2145198000424,
2008/02/24,23:07:09,2014148006312,
2008/02/24,23:28:20,2014142000840,
2008/02/24,23:55:46,2014142000840,
2008/02/25,0:05:17,2014142000840,
2008/02/25,2:29:38,,
2008/02/25,2:41:57,,
2008/02/25,8:14:49,2014196000128,
2008/02/25,8:57:27,2014197000275,
2008/02/25,9:49:19,2145148001039,
2008/02/25,10:08:20,2145146000720,
2008/02/25,10:17:27,2145146000720,
2008/02/25,10:24:54,2145146000720,
2008/02/25,10:26:55,2145146000720,
2008/02/25,10:26:57,2145146000720,
2008/02/25,10:27:02,2145146000720,
2008/02/25,10:30:03,2145146000720,
2008/02/25,10:32:03,2145146000720,
2008/02/25,10:33:31,2145146000720,
2008/02/25,10:45:20,2014144007751,
2008/02/25,10:55:39,2145146000452,
2008/02/25,11:28:43,2145115001156,
2008/02/25,11:37:47,2014199000341,
2008/02/25,11:55:01,2145146000452,
2008/02/25,12:01:03,2145146000452,
2008/02/25,12:40:49,2024142013061,
2008/02/25,13:13:26,2145148004252,
2008/02/25,13:34:27,2145144004122,
2008/02/25,14:27:44,2145196000275,
2008/02/25,14:34:28,2145146000720,
2008/02/25,16:40:00,2145146000720,
2008/02/25,16:51:36,2014115000639,
2008/02/25,17:37:55,2145117007837,
2008/02/25,18:25:08,2145113001204,
2008/02/25,19:26:21,2145142003727,
2008/02/25,19:44:52,2145142003727,
2008/02/25,22:20:57,2145141000134,
2008/02/26,8:09:39,2145143003535,
2008/02/26,8:09:44,2145143003535,
2008/02/26,9:54:41,2014114099999,
2008/02/26,10:59:45,2145116011231,
2008/02/26,11:13:00,2014142007908,
2008/02/26,12:09:25,2145117002184,
2008/02/26,12:20:28,2145148004252,
2008/02/26,12:50:57,2014116001057,
2008/02/26,12:51:17,2014116001057,
2008/02/26,12:55:38,2014116001057,
2008/02/26,12:57:21,2014116001057,
2008/02/26,13:38:01,2145146001877,
2008/02/26,14:45:34,2145141001009,
2008/02/26,15:04:35,2145145001621,
2008/02/26,15:36:49,2145147003371,
2008/02/26,21:35:00,2014140007465,
2008/02/26,22:03:11,2014140007465,
2008/02/26,22:07:58,2145111009088,
2008/02/26,22:31:24,2145143001261,
2008/02/26,23:08:29,2145141004235,
2008/02/27,5:17:21,2145111003965,
2008/02/27,5:17:51,2145111003965,
2008/02/27,7:15:33,2014118002478,
2008/02/27,9:08:00,2145119000577,
2008/02/27,9:09:58,2145115003912,
2008/02/27,10:27:42,2145148003923,
2008/02/27,10:53:07,2024119001899,
2008/02/27,10:55:14,2024119001899,
2008/02/27,10:55:39,2024119001899,
2008/02/27,12:32:12,2014199000721,
2008/02/27,12:41:46,2145113007372,
2008/02/27,12:41:57,2145113007372,
2008/02/27,13:02:12,2014112100138,
2008/02/27,13:30:43,2145143004400,
2008/02/27,13:31:16,2145145001353,
2008/02/27,15:17:24,2014149002368,
2008/02/27,15:21:14,2145140004287,
2008/02/27,15:59:18,2014149002368,
2008/02/27,16:05:59,2014149007587,
2008/02/27,16:07:39,2014149007587,
2008/02/27,16:08:03,2014149007587,
2008/02/27,17:11:15,2145112005092,
2008/02/27,17:35:52,2145115002005,
2008/02/27,17:47:07,2145112005092,
2008/02/27,18:21:45,2145143001779,
2008/02/27,18:59:13,2145119005019,
2008/02/27,21:09:52,2145114004008,
2008/02/27,21:32:43,2145141001728,
2008/02/27,21:46:38,2014119003177,
2008/02/27,22:02:13,2145141001728,
2008/02/27,22:52:46,2145117000344,
2008/02/27,23:10:34,2145112005188,
2008/02/28,0:40:39,2145112009122,
2008/02/28,1:29:43,,
2008/02/28,3:28:38,2024141010069,
2008/02/28,10:47:28,2014193000372,
2008/02/28,11:26:45,2145144000894,
2008/02/28,14:39:58,2145143001261,
2008/02/28,15:37:24,2145115002373,
2008/02/28,16:26:57,2145149000196,
2008/02/28,17:47:42,2014149004182,
2008/02/28,18:18:58,2145143004439,
2008/02/28,18:20:08,2145143004439,
2008/02/28,19:55:35,,
2008/02/28,20:06:13,2145117002423,
2008/02/28,21:15:09,2145117002423,
2008/02/28,21:15:57,2145117002423,
2008/02/28,21:29:07,,
2008/02/28,21:41:44,2145146002391,
2008/02/28,22:16:02,2014149004463,
2008/02/28,23:53:05,2145140004159,
2008/02/29,0:05:38,2014145008504,
2008/02/29,0:23:39,2145112007449,
2008/02/29,3:43:37,2014143008483,
2008/02/29,9:05:38,2014140008046,
2008/02/29,9:45:18,2014146008648,
2008/02/29,10:23:01,2014140008046,
2008/02/29,10:24:40,2014140008046,
2008/02/29,11:23:48,2014144007991,
2008/02/29,11:35:55,2145142001101,
2008/02/29,12:31:39,2145148000065,
2008/02/29,12:32:25,2145148000065,
2008/02/29,13:26:18,2145116002149,
2008/02/29,14:33:48,2145145003755,
2008/02/29,15:08:34,2014192000689,
2008/02/29,15:44:27,2145114000910,
2008/02/29,16:55:42,2014142000189,
2008/02/29,17:17:56,2014142001140,
2008/02/29,17:38:50,2145145000884,
2008/02/29,21:31:41,2145119000241,
2008/02/29,22:25:56,2145144000836,
2008/02/29,23:42:54,2014195000659,
2008/03/01,9:09:18,2145148001253,
2008/03/01,9:46:31,2145118003317,
2008/03/01,12:26:42,2145111006485,
2008/03/01,12:28:06,2145111006485,
2008/03/01,13:53:13,2145147001333,
2008/03/01,13:55:24,2145147001333,
2008/03/01,14:04:46,2145147001333,
2008/03/01,14:06:00,2145147001333,
2008/03/01,15:23:41,2145111006485,
2008/03/01,16:50:30,2145115011551,
2008/03/01,16:53:47,2145115011551,
2008/03/01,17:07:48,2145148000614,
2008/03/01,17:08:38,2145148000614,
2008/03/01,17:17:25,2145149000688,
2008/03/01,17:19:09,2145148000614,
2008/03/01,17:21:36,2145112002952,
2008/03/01,17:30:34,2145148000614,
2008/03/01,17:36:53,2145148000614,
2008/03/01,17:45:56,2145148000614,
2008/03/01,20:41:37,2145148000614,
2008/03/01,20:44:25,2145148000614,
2008/03/01,20:45:14,2145148000614,
2008/03/01,21:14:11,2145148000614,
2008/03/01,22:26:09,2145112010913,
2008/03/01,23:38:54,2145144001194,
2008/03/02,0:46:46,2145148000094,
2008/03/02,0:53:10,2145117009073,
2008/03/02,1:39:17,2145113008333,
2008/03/02,2:20:42,2145140004159,
2008/03/02,2:21:21,2145140004159,
2008/03/02,2:56:43,2145140003507,
2008/03/02,7:00:58,2014141001639,
2008/03/02,7:08:20,2014141001639,
2008/03/02,7:09:28,2014141001639,
2008/03/02,7:14:44,2014141001639,
2008/03/02,7:18:24,2014141001639,
2008/03/02,7:24:29,2014141001639,
2008/03/02,8:38:07,2145113011146,
2008/03/02,9:17:03,2145116000226,
2008/03/02,9:20:54,2145116000226,
2008/03/02,9:29:14,2145116000226,
2008/03/02,9:34:05,2145116000226,
2008/03/02,9:35:46,2145110006750,
2008/03/02,9:41:59,2145110006750,
2008/03/02,11:22:48,2014142000840,
2008/03/02,11:51:32,2145110006750,
2008/03/02,11:52:55,2145110006750,
2008/03/02,12:17:12,2145110006750,
2008/03/02,13:27:21,2145119000241,
2008/03/02,14:12:46,2145112002910,
2008/03/02,14:20:51,2014147007833,
2008/03/02,14:29:00,2014147007833,
2008/03/02,14:29:03,2014147007833,
2008/03/02,14:31:40,2014147007833,
2008/03/02,14:32:42,2014147007833,
2008/03/02,14:55:08,2014147007833,
2008/03/02,15:02:10,2145143003535,
2008/03/02,15:30:31,2145110006750,
2008/03/02,15:33:07,2014142006806,
2008/03/02,15:35:36,2145110006750,
2008/03/02,15:36:35,2145110006750,
2008/03/02,15:38:43,2145110006750,
2008/03/02,15:40:10,2145110006750,
2008/03/02,15:40:26,2145110006750,
2008/03/02,15:49:22,2145111005721,
2008/03/02,15:49:53,2145111005721,
2008/03/02,16:08:12,2145110006750,
2008/03/02,16:09:02,2145110006750,
2008/03/02,16:43:37,2145119006971,
2008/03/02,16:53:50,2145115005286,
2008/03/02,17:20:51,,
2008/03/02,21:44:50,2014145008504,
2008/03/02,22:06:44,2145146002177,
2008/03/02,23:40:52,2145119006658,
2008/03/03,1:31:04,2145110000301,
2008/03/03,8:50:35,2014142000189,
2008/03/03,10:50:49,2014112001758,
2008/03/03,10:54:29,2145113009521,
2008/03/03,10:57:28,2145113009521,
2008/03/03,13:00:22,2145117003710,
2008/03/03,13:05:11,2145146000494,
2008/03/03,13:26:34,2014148008318,
2008/03/03,13:39:59,2014148008318,
2008/03/03,14:24:45,2145199000331,
2008/03/03,14:24:53,2145199000331,
2008/03/03,14:24:59,2145199000331,
2008/03/03,18:52:12,2014116003574,
2008/03/03,19:10:39,2145117002423,
2008/03/03,19:25:08,2014140001818,
2008/03/03,21:24:36,2145148000838,
2008/03/03,22:52:34,2014119000644,
2008/03/03,23:26:36,2145141002510,
2008/03/04,0:43:21,2145146001301,
2008/03/04,3:50:11,2145149000170,
2008/03/04,10:34:52,2145116012573,
2008/03/04,10:38:34,2145116012573,
2008/03/04,11:45:50,2145148003006,
2008/03/04,12:51:10,2134142001633,
2008/03/04,13:08:37,2145148000094,
2008/03/04,13:10:09,2145148000094,
2008/03/04,13:13:19,2145117003710,
2008/03/04,13:26:31,2145114006947,
2008/03/04,14:06:21,2145110001388,
2008/03/04,14:11:53,2145110001388,
2008/03/04,14:15:58,2145110001388,
2008/03/04,14:50:35,2145119003646,
2008/03/04,15:29:41,2014141004641,
2008/03/04,17:08:00,2145146004470,
2008/03/04,17:41:20,2145113004993,
2008/03/04,17:41:40,2145113004993,
2008/03/04,17:44:16,2014115000879,
2008/03/04,17:46:29,2145113004993,
2008/03/04,17:47:38,2145113004993,
2008/03/04,17:51:40,2145113004993,
2008/03/04,18:03:45,2145116001133,
2008/03/04,18:05:49,2145116001133,
2008/03/04,18:10:53,2145149000026,
2008/03/04,18:21:06,2145113006803,
2008/03/04,21:11:57,2145111010709,
2008/03/04,21:50:14,2145112003476,
2008/03/04,22:23:24,2014115003708,
2008/03/04,23:26:09,2145114006538,
2008/03/04,23:43:33,2145111007826,
2008/03/04,23:46:44,2145114004644,
2008/03/05,0:10:40,2145110011134,
2008/03/05,1:47:40,2024144008430,
2008/03/05,1:50:44,2145148003569,
2008/03/05,2:21:43,2145111009497,
2008/03/05,3:21:03,,
2008/03/05,5:00:08,2145117011458,
2008/03/05,5:01:11,2145117011458,
2008/03/05,5:05:21,2145117011458,
2008/03/05,8:44:23,2145149001409,
2008/03/05,9:51:09,2145118012579,
2008/03/05,9:53:55,2145118004563,
2008/03/05,10:17:13,2014140005964,
2008/03/05,10:17:21,2014140005964,
2008/03/05,10:45:26,,
2008/03/05,12:25:01,2014143004621,
2008/03/05,14:00:59,2014141007736,
2008/03/05,14:18:53,2145111001927,
2008/03/05,14:28:53,,
2008/03/05,14:28:57,2145116012573,
2008/03/05,14:30:43,2145119001781,
2008/03/05,14:38:27,2145119001781,
2008/03/05,14:54:12,2145116012573,
2008/03/05,14:54:18,2145116012573,
2008/03/05,17:00:28,2145145000318,
2008/03/05,17:04:30,2145145000318,
2008/03/05,17:59:54,2145112002613,
2008/03/05,18:08:24,2145116000086,
2008/03/05,19:00:33,2145117004586,
2008/03/05,19:00:52,2145117004586,
2008/03/05,20:28:15,2145110006750,
2008/03/05,20:33:41,2145110006750,
2008/03/06,0:32:50,2014141002223,
2008/03/06,0:51:59,2145116010944,
2008/03/06,3:45:36,2145116010960,
2008/03/06,10:25:25,2014118004007,
2008/03/06,10:35:59,2024145000525,
2008/03/06,11:39:26,2145117003710,
2008/03/06,12:35:36,2014140007960,
2008/03/06,13:22:57,2145116012573,
2008/03/06,14:08:51,2014111000525,
2008/03/06,14:35:01,2014117000916,
2008/03/06,15:00:30,2014148007667,
2008/03/06,15:27:19,2145115005682,
2008/03/06,15:38:58,2014117000916,
2008/03/06,16:08:37,2014110001244,
2008/03/06,18:17:45,2024146014587,
2008/03/06,18:47:10,2014198000661,
2008/03/06,18:47:31,2014144006589,
2008/03/06,18:50:27,2014198000661,
2008/03/06,20:44:29,2014199000680,
2008/03/06,20:45:37,2145140003226,
2008/03/06,21:04:20,2145144000836,
2008/03/06,23:26:01,2145112002035,
2008/03/07,0:28:41,2145118000347,
2008/03/07,0:44:56,2145141003498,
2008/03/07,1:07:02,2014141007822,
2008/03/07,2:33:59,2145113012446,
2008/03/07,3:40:39,2145111008999,
2008/03/07,3:49:49,2145111008999,
2008/03/07,3:51:28,2145111008999,
2008/03/07,4:05:36,2145111008999,
2008/03/07,6:53:11,2145146001781,
2008/03/07,9:30:57,2145196000671,
2008/03/07,10:35:59,2145116010759,
2008/03/07,11:18:20,2145143002040,
2008/03/07,12:03:56,2145115006630,
2008/03/07,13:12:12,2145197000645,
2008/03/07,14:08:38,2145112003955,
2008/03/07,15:49:32,2145118010755,
2008/03/07,16:05:36,2145114008688,
2008/03/07,16:06:49,2145117011458,
2008/03/07,16:41:36,2145145001858,
2008/03/07,16:46:30,2024142011982,
2008/03/07,16:53:11,2014142008435,
2008/03/07,17:23:23,2024142008322,
2008/03/07,17:48:36,2145118003317,
2008/03/07,17:49:36,2145148003460,
2008/03/07,18:35:17,2014144007425,
2008/03/07,18:56:16,2145111007826,
2008/03/07,18:59:48,2145145001308,
2008/03/07,19:00:05,2145145001308,
2008/03/07,20:11:44,2145144004502,
2008/03/07,20:28:41,2145144004502,
2008/03/07,20:29:35,2145115005653,
2008/03/07,21:26:49,2014140001850,
2008/03/07,22:07:24,2014142006806,
2008/03/07,23:43:26,2014145001206,
2008/03/08,6:55:32,2145111007631,
2008/03/08,9:23:15,2145146002177,
2008/03/08,10:38:32,,
2008/03/08,10:42:07,2145149000381,
2008/03/08,10:45:30,2145149000381,
2008/03/08,11:53:16,2145115001875,
2008/03/08,11:54:15,2145113004865,
2008/03/08,12:01:01,2145115001875,
2008/03/08,12:01:30,2145146000494,
2008/03/08,12:03:09,2145111001352,
2008/03/08,12:08:27,2145115001875,
2008/03/08,12:09:28,2145115001875,
2008/03/08,12:10:37,2145115001875,
2008/03/08,13:11:34,2145110004978,
2008/03/08,13:44:14,2014149005309,
2008/03/08,13:58:52,2014149005309,
2008/03/08,14:27:42,2145118003812,
2008/03/08,14:34:16,2145118003812,
2008/03/08,14:34:38,2145118003812,
2008/03/08,14:48:13,2145114004491,
2008/03/08,15:01:39,2145142000179,
2008/03/08,15:39:00,2145114006400,
2008/03/08,16:36:07,2145113011146,
2008/03/08,16:51:08,2145110004022,
2008/03/08,17:03:15,2145113011146,
2008/03/08,17:24:33,2014145006160,
2008/03/08,17:59:53,2014143006205,
2008/03/08,18:55:47,2145145004141,
2008/03/08,21:08:37,2145141003498,
2008/03/08,21:29:48,2145148000135,
2008/03/08,22:13:24,2145112007746,
2008/03/08,23:08:49,2145110006101,
2008/03/08,23:51:45,2014146003940,
2008/03/08,23:58:35,2145148000135,
2008/03/09,0:00:06,2145148000135,
2008/03/09,0:01:15,2145148000135,
2008/03/09,0:18:14,2145143000297,
2008/03/09,0:29:17,2145117000539,
2008/03/09,0:37:42,2145115009345,
2008/03/09,1:25:39,2145116004471,
2008/03/09,2:03:39,2145117003525,
2008/03/09,7:27:39,2145110008529,
2008/03/09,8:37:31,2014140003830,
2008/03/09,10:16:55,2145112002358,
2008/03/09,10:20:02,2014144007892,
2008/03/09,10:51:45,2145149004312,
2008/03/09,11:40:06,2014146007038,
2008/03/09,11:50:46,2145112002358,
2008/03/09,11:52:17,2014196000582,
2008/03/09,12:02:50,2014141000186,
2008/03/09,12:59:37,2145112002910,
2008/03/09,13:37:11,,
2008/03/09,13:57:11,,
2008/03/09,14:04:07,2145112003348,
2008/03/09,14:16:28,2145111008803,
2008/03/09,15:11:11,2014146003940,
2008/03/09,15:14:04,2145118005610,
2008/03/09,15:22:20,2145112002910,
2008/03/09,15:57:18,2145119012600,
2008/03/09,17:39:42,2145116009616,
2008/03/09,17:52:28,2014146006262,
2008/03/09,18:49:08,2145115001594,
2008/03/09,18:53:32,2145115001594,
2008/03/09,19:16:34,2145111005325,
2008/03/09,19:23:19,2145144002692,
2008/03/09,19:43:45,2145113008119,
2008/03/09,19:44:52,2145113008119,
2008/03/09,20:11:00,2014149007983,
2008/03/09,20:39:39,2014149007983,
2008/03/09,21:06:17,2145118009542,
2008/03/09,21:08:52,2145149001243,
2008/03/09,21:32:30,2145140002463,
2008/03/09,22:14:42,2145199000191,
2008/03/09,22:34:26,2145111005680,
2008/03/09,22:52:40,2014193000129,
2008/03/09,23:47:44,2145117000810,
2008/03/10,2:06:30,2145111005536,
2008/03/10,9:58:54,2145117007402,
2008/03/10,10:33:49,2145110005140,
2008/03/10,12:14:47,2145113010680,
2008/03/10,12:14:51,2145113010680,
2008/03/10,12:14:56,2145113010680,
2008/03/10,14:15:24,2145117002973,
2008/03/10,16:06:06,2014140002770,
2008/03/10,16:08:44,2145113001457,
2008/03/10,16:21:18,2014140002770,
2008/03/10,16:43:58,2014140001384,
2008/03/10,17:20:05,2145119007408,
2008/03/10,17:27:19,2145119007408,
2008/03/10,17:59:25,2014146007799,
2008/03/10,18:03:28,2145144002085,
2008/03/10,18:56:13,2145145000024,
2008/03/10,20:05:58,2145115010743,
2008/03/10,20:12:20,2014149000317,
2008/03/10,20:34:19,2145114003331,
2008/03/10,22:02:20,2145113011274,
2008/03/10,22:05:03,2145112006037,
2008/03/10,22:10:35,2145113011274,
2008/03/10,22:10:47,2145110008529,
2008/03/10,22:12:00,2145113011274,
2008/03/10,22:18:35,2145113011076,
2008/03/10,22:30:40,2145110008529,
2008/03/10,22:44:18,2145113011274,
2008/03/10,23:38:52,2145141004235,
2008/03/11,0:07:09,2014113001454,
2008/03/11,0:07:19,2014113001454,
2008/03/11,8:31:12,2145198000680,
2008/03/11,9:00:46,2145111012495,
2008/03/11,10:13:29,2134146000827,
2008/03/11,10:14:14,2014144007579,
2008/03/11,10:53:59,2145112002288,
2008/03/11,10:54:07,2014114099999,
2008/03/11,11:28:46,,
2008/03/11,11:35:20,2145197000616,
2008/03/11,11:43:40,2145111004038,
2008/03/11,12:00:38,2145197000616,
2008/03/11,12:01:58,2145197000616,
2008/03/11,12:03:30,2145197000616,
2008/03/11,12:03:58,2145197000616,
2008/03/11,12:05:50,2145197000616,
2008/03/11,13:00:58,2024112001111,
2008/03/11,13:02:44,2024112001111,
2008/03/11,13:08:56,2145116010759,
2008/03/11,13:18:07,2024112001111,
2008/03/11,13:37:04,2145145000318,
2008/03/11,15:06:17,2134146001015,
2008/03/11,15:23:24,2145111003259,
2008/03/11,15:23:38,2145111003259,
2008/03/11,15:26:16,2145111003259,
2008/03/11,15:44:33,2145117004586,
2008/03/11,16:53:56,2145149003827,
2008/03/11,16:57:32,2145116009616,
2008/03/11,17:20:30,2145146000704,
2008/03/11,18:02:49,2145116003423,
2008/03/11,18:26:29,2145110009340,
2008/03/11,22:43:35,,
2008/03/11,22:55:33,2014146000318,
2008/03/12,7:14:29,2145116007719,
2008/03/12,9:13:19,2014142007320,
2008/03/12,9:19:03,2014142007320,
2008/03/12,11:00:54,2014112002300,
2008/03/12,11:01:31,2014112002300,
2008/03/12,11:02:13,2014112002300,
2008/03/12,11:03:19,2014112002300,
2008/03/12,11:17:49,2145114012155,
2008/03/12,11:49:25,2014140007689,
2008/03/12,12:27:19,2145115005190,
2008/03/12,13:16:02,2014142005014,
2008/03/12,13:19:35,2014142005014,
2008/03/12,13:35:29,2014142005014,
2008/03/12,13:59:30,2145148004265,
2008/03/12,14:03:30,2145148004265,
2008/03/12,14:20:40,2145116006873,
2008/03/12,14:21:31,2145116006873,
2008/03/12,14:36:26,2145146003419,
2008/03/12,15:21:53,2145116002743,
2008/03/12,15:54:31,2014113003067,
2008/03/12,20:31:40,2014145003992,
2008/03/12,21:23:02,2145115003714,
2008/03/12,21:35:54,2145114003331,
2008/03/12,22:28:02,2145113012350,
2008/03/12,22:35:39,2145110000794,
2008/03/12,22:57:27,2145112007564,
2008/03/12,23:00:02,2145117010679,
2008/03/12,23:45:10,2145112007564,
2008/03/13,0:07:15,2145119011425,
2008/03/13,0:07:16,2145112007564,
2008/03/13,0:08:20,2145112007564,
2008/03/13,0:13:59,2145112007564,
2008/03/13,0:22:36,2145111001985,
2008/03/13,0:29:18,2145117000894,
2008/03/13,0:30:04,2145110007795,
2008/03/13,0:39:34,2145117010679,
2008/03/13,6:04:19,2014111003045,
2008/03/13,6:04:42,2014111003045,
2008/03/13,6:07:47,2145118006684,
2008/03/13,7:56:13,2024110000307,
2008/03/13,9:05:23,2145112007564,
2008/03/13,9:24:31,2145112007564,
2008/03/13,9:31:31,2014146006329,
2008/03/13,11:30:02,2145110000794,
2008/03/13,11:30:11,2145110000794,
2008/03/13,11:30:21,2145110000794,
2008/03/13,14:00:48,2145113004948,
2008/03/13,14:53:00,2024144003758,
2008/03/13,14:53:35,2145117006917,
2008/03/13,14:59:59,2014114099999,
2008/03/13,15:00:02,2014141007736,
2008/03/13,16:58:09,2014141001473,
2008/03/13,18:37:07,2145119007693,
2008/03/13,18:52:26,2014146005780,
2008/03/13,18:53:38,2014146005780,
2008/03/13,21:45:59,2145117010679,
2008/03/13,21:51:02,2145111007826,
2008/03/13,23:12:46,2014144000619,
2008/03/13,23:44:46,2145112007676,
2008/03/14,0:58:58,2145114004772,
2008/03/14,1:01:42,2145115010321,
2008/03/14,1:02:44,2145149000141,
2008/03/14,1:17:06,2145146001781,
2008/03/14,1:32:26,2145117005901,
2008/03/14,2:33:37,,
2008/03/14,3:41:19,2145145003812,
2008/03/14,6:16:06,,
2008/03/14,6:24:54,2145112004833,
